Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.21,-0.07,2.14,2145,Spine,Tracked,0.2,0,2.13,2134,ShoulderCenter,Tracked,0.16,0.37,2.09,2093,Head,Tracked,0.24,0.53,2.12,2119,ShoulderLeft,Tracked,0.08,0.25,2.03,2027,ElbowLeft,Tracked,0.01,0.03,1.97,1971,WristLeft,Tracked,0.05,-0.15,1.93,1933.00,HandLeft,Tracked,0.07,-0.21,1.92,1915.00,ShoulderRight,Tracked,0.27,0.25,2.25,2248,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.17,-0.14,2.1,2103,KneeLeft,Tracked,0.06,-0.49,2.12,2125,AnkleLeft,Tracked,-0.03,-0.76,2.18,2182,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.26,-0.13,2.2,2198,KneeRight,Tracked,0.23,-0.5,2.27,2271,AnkleRight,Tracked,0.2,-0.84,2.34,2336,FootRight,Tracked,0.19,-0.9,2.31,2305
3/2/2023 0:12,HipCenter,Tracked,0.2,-0.07,2.14,2143,Spine,Tracked,0.2,0,2.13,2132,ShoulderCenter,Tracked,0.16,0.37,2.09,2093,Head,Tracked,0.24,0.53,2.12,2118,ShoulderLeft,Tracked,0.08,0.25,2.03,2026,ElbowLeft,Tracked,0.01,0.03,1.97,1971,WristLeft,Tracked,0.05,-0.15,1.93,1934.00,HandLeft,Tracked,0.07,-0.21,1.92,1915.00,ShoulderRight,Tracked,0.27,0.25,2.24,2243,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.17,-0.14,2.1,2101,KneeLeft,Tracked,0.06,-0.49,2.12,2123,AnkleLeft,Tracked,-0.03,-0.76,2.18,2182,FootLeft,Tracked,0.02,-0.80,2.14,2144.00,HipRight,Tracked,0.25,-0.13,2.19,2194,KneeRight,Tracked,0.23,-0.5,2.27,2269,AnkleRight,Tracked,0.2,-0.84,2.33,2334,FootRight,Tracked,0.19,-0.9,2.3,2305
3/2/2023 0:12,HipCenter,Tracked,0.2,-0.08,2.14,2140,Spine,Tracked,0.2,0,2.13,2129,ShoulderCenter,Tracked,0.16,0.37,2.09,2089,Head,Tracked,0.24,0.53,2.12,2116,ShoulderLeft,Tracked,0.08,0.25,2.03,2026,ElbowLeft,Tracked,0.01,0.03,1.97,1971,WristLeft,Tracked,0.05,-0.15,1.93,1934.00,HandLeft,Tracked,0.07,-0.21,1.92,1916.00,ShoulderRight,Tracked,0.27,0.25,2.24,2239,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Tracked,0.37,-0.02,2.50,2504.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.16,-0.14,2.1,2099,KneeLeft,Tracked,0.06,-0.49,2.12,2120,AnkleLeft,Tracked,-0.03,-0.76,2.18,2180,FootLeft,Tracked,0.02,-0.80,2.14,2142.00,HipRight,Tracked,0.25,-0.14,2.19,2191,KneeRight,Tracked,0.22,-0.5,2.27,2267,AnkleRight,Tracked,0.2,-0.84,2.34,2336,FootRight,Tracked,0.19,-0.91,2.31,2313
3/2/2023 0:12,HipCenter,Tracked,0.2,-0.08,2.14,2138,Spine,Tracked,0.19,0,2.13,2127,ShoulderCenter,Tracked,0.16,0.37,2.09,2087,Head,Tracked,0.24,0.53,2.11,2115,ShoulderLeft,Tracked,0.08,0.25,2.02,2025,ElbowLeft,Tracked,0.01,0.03,1.97,1971,WristLeft,Tracked,0.05,-0.15,1.93,1934.00,HandLeft,Tracked,0.06,-0.21,1.91,1915.00,ShoulderRight,Tracked,0.27,0.25,2.23,2235,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Tracked,0.38,-0.04,2.56,2564.00,HipLeft,Tracked,0.16,-0.14,2.1,2098,KneeLeft,Tracked,0.06,-0.49,2.12,2119,AnkleLeft,Tracked,-0.03,-0.76,2.18,2176,FootLeft,Tracked,0.02,-0.80,2.14,2138.00,HipRight,Tracked,0.25,-0.14,2.19,2189,KneeRight,Tracked,0.22,-0.5,2.26,2264,AnkleRight,Tracked,0.2,-0.84,2.33,2331,FootRight,Tracked,0.18,-0.91,2.32,2317
3/2/2023 0:12,HipCenter,Tracked,0.2,-0.08,2.14,2136,Spine,Tracked,0.19,0,2.13,2125,ShoulderCenter,Tracked,0.16,0.37,2.09,2085,Head,Tracked,0.24,0.53,2.11,2113,ShoulderLeft,Tracked,0.08,0.25,2.02,2024,ElbowLeft,Tracked,0.01,0.03,1.97,1971,WristLeft,Tracked,0.04,-0.15,1.93,1934.00,HandLeft,Tracked,0.06,-0.21,1.91,1914.00,ShoulderRight,Tracked,0.27,0.25,2.23,2235,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Tracked,0.37,-0.04,2.57,2566.00,HipLeft,Tracked,0.16,-0.14,2.09,2095,KneeLeft,Tracked,0.05,-0.49,2.12,2115,AnkleLeft,Tracked,-0.03,-0.76,2.17,2173,FootLeft,Tracked,0.02,-0.80,2.13,2135.00,HipRight,Tracked,0.25,-0.14,2.19,2188,KneeRight,Tracked,0.22,-0.5,2.26,2261,AnkleRight,Tracked,0.2,-0.84,2.33,2332,FootRight,Tracked,0.18,-0.91,2.32,2317
3/2/2023 0:12,HipCenter,Tracked,0.2,-0.07,2.13,2135,Spine,Tracked,0.19,0,2.12,2124,ShoulderCenter,Tracked,0.16,0.36,2.08,2081,Head,Tracked,0.24,0.53,2.11,2110,ShoulderLeft,Tracked,0.08,0.25,2.02,2023,ElbowLeft,Tracked,0,0.03,1.97,1971,WristLeft,Tracked,0.04,-0.15,1.93,1932.00,HandLeft,Tracked,0.06,-0.21,1.91,1913.00,ShoulderRight,Tracked,0.27,0.25,2.24,2236,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.16,-0.14,2.09,2094,KneeLeft,Tracked,0.05,-0.49,2.11,2110,AnkleLeft,Tracked,-0.03,-0.76,2.17,2168,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.24,-0.14,2.19,2188,KneeRight,Tracked,0.22,-0.49,2.25,2255,AnkleRight,Tracked,0.2,-0.83,2.32,2324,FootRight,Tracked,0.18,-0.91,2.31,2306
3/2/2023 0:12,HipCenter,Tracked,0.19,-0.08,2.13,2128,Spine,Tracked,0.18,0,2.12,2117,ShoulderCenter,Tracked,0.16,0.36,2.08,2079,Head,Tracked,0.24,0.51,2.11,2113,ShoulderLeft,Tracked,0.08,0.24,2.02,2021,ElbowLeft,Tracked,0,0.03,1.97,1972,WristLeft,Tracked,0.04,-0.15,1.93,1931.00,HandLeft,Tracked,0.05,-0.21,1.91,1913.00,ShoulderRight,Tracked,0.27,0.25,2.23,2230,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.15,-0.14,2.09,2085,KneeLeft,Tracked,0.04,-0.48,2.1,2104,AnkleLeft,Tracked,-0.04,-0.76,2.16,2162,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.24,-0.14,2.18,2180,KneeRight,Tracked,0.22,-0.49,2.25,2253,AnkleRight,Tracked,0.2,-0.83,2.32,2322,FootRight,Tracked,0.18,-0.91,2.31,2306
3/2/2023 0:12,HipCenter,Tracked,0.18,-0.08,2.12,2124,Spine,Tracked,0.18,0,2.11,2113,ShoulderCenter,Tracked,0.16,0.36,2.07,2074,Head,Tracked,0.24,0.52,2.1,2104,ShoulderLeft,Tracked,0.07,0.24,2.02,2018,ElbowLeft,Tracked,0,0.03,1.97,1972,WristLeft,Tracked,0.03,-0.15,1.93,1930.00,HandLeft,Tracked,0.05,-0.21,1.91,1911.00,ShoulderRight,Tracked,0.27,0.25,2.23,2230,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.14,-0.14,2.08,2083,KneeLeft,Tracked,0.04,-0.48,2.1,2096,AnkleLeft,Tracked,-0.04,-0.76,2.16,2160,FootLeft,Tracked,0.01,-0.80,2.12,2120.00,HipRight,Tracked,0.23,-0.14,2.18,2176,KneeRight,Tracked,0.22,-0.49,2.25,2251,AnkleRight,Tracked,0.2,-0.83,2.32,2324,FootRight,Tracked,0.18,-0.91,2.31,2309
3/2/2023 0:12,HipCenter,Tracked,0.18,-0.07,2.12,2121,Spine,Tracked,0.17,0,2.11,2109,ShoulderCenter,Tracked,0.15,0.36,2.07,2068,Head,Tracked,0.24,0.52,2.1,2098,ShoulderLeft,Tracked,0.07,0.24,2.02,2016,ElbowLeft,Tracked,-0.01,0.02,1.97,1971,WristLeft,Tracked,0.03,-0.16,1.93,1928.00,HandLeft,Tracked,0.05,-0.21,1.91,1910.00,ShoulderRight,Tracked,0.27,0.25,2.23,2229,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.13,-0.14,2.08,2079,KneeLeft,Tracked,0.03,-0.48,2.09,2092,AnkleLeft,Tracked,-0.04,-0.75,2.16,2155,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.23,-0.14,2.17,2174,KneeRight,Tracked,0.22,-0.49,2.25,2247,AnkleRight,Tracked,0.19,-0.83,2.32,2320,FootRight,Tracked,0.17,-0.91,2.31,2307
3/2/2023 0:12,HipCenter,Tracked,0.17,-0.07,2.12,2117,Spine,Tracked,0.17,0,2.11,2105,ShoulderCenter,Tracked,0.15,0.36,2.06,2064,Head,Tracked,0.22,0.53,2.08,2082,ShoulderLeft,Tracked,0.06,0.24,2.01,2013,ElbowLeft,Tracked,-0.01,0.02,1.97,1971,WristLeft,Tracked,0.03,-0.16,1.93,1927.00,HandLeft,Tracked,0.04,-0.21,1.91,1909.00,ShoulderRight,Tracked,0.27,0.25,2.23,2229,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.12,-0.14,2.08,2076,KneeLeft,Tracked,0.03,-0.48,2.09,2090,AnkleLeft,Tracked,-0.05,-0.75,2.15,2151,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.22,-0.14,2.17,2169,KneeRight,Tracked,0.22,-0.49,2.24,2244,AnkleRight,Tracked,0.2,-0.83,2.32,2320,FootRight,Tracked,0.17,-0.91,2.31,2308
